time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.9 20:55:45:90,-0.04,1.15,0.43,0.17,1.27,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.06,0.02,0.01,0.01,0.00,-0.03
2021.4.9 20:55:45:114,-0.04,1.15,0.43,0.17,1.27,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.06,0.03,0.01,0.01,-0.01,-0.02
2021.4.9 20:55:45:136,-0.04,1.15,0.43,0.17,1.27,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.06,0.03,0.01,0.01,-0.02,-0.02
2021.4.9 20:55:45:156,-0.04,1.15,0.43,0.17,1.27,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.06,0.03,0.01,0.01,-0.03,-0.01
2021.4.9 20:55:45:179,-0.04,1.15,0.43,0.17,1.27,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.05,0.03,0.00,0.01,-0.04,-0.01
2021.4.9 20:55:45:205,-0.04,1.15,0.43,0.17,1.27,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.05,0.03,0.00,0.00,-0.04,-0.01
2021.4.9 20:55:45:223,-0.04,1.15,0.43,0.17,1.27,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.05,0.03,0.00,-0.01,-0.04,-0.01
2021.4.9 20:55:45:246,-0.03,1.15,0.43,0.17,1.27,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.04,0.02,0.00,-0.01,-0.04,-0.01
2021.4.9 20:55:45:268,-0.03,1.15,0.43,0.17,1.26,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.04,0.01,0.00,-0.01,-0.04,-0.02
2021.4.9 20:55:45:292,-0.03,1.15,0.43,0.17,1.26,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.03,0.01,0.00,-0.01,-0.05,-0.02
2021.4.9 20:55:45:314,-0.03,1.15,0.43,0.17,1.26,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.02,0.00,0.00,-0.01,-0.06,-0.02
2021.4.9 20:55:45:335,-0.03,1.15,0.43,0.17,1.26,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.01,0.00,0.00,-0.01,-0.08,-0.01
2021.4.9 20:55:45:357,-0.03,1.15,0.43,0.17,1.26,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.00,0.00,0.00,-0.01,-0.11,0.00
2021.4.9 20:55:45:380,-0.03,1.15,0.43,0.17,1.26,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,0.00,0.01,-0.01,-0.01,-0.15,0.01
2021.4.9 20:55:45:403,-0.03,1.15,0.43,0.17,1.25,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,0.00,0.02,-0.01,-0.01,-0.20,0.02
2021.4.9 20:55:45:425,-0.03,1.15,0.43,0.17,1.25,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.01,0.02,0.00,-0.01,-0.25,0.03
2021.4.9 20:55:45:447,-0.03,1.15,0.43,0.17,1.24,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.03,0.01,0.00,0.00,-0.32,0.04
2021.4.9 20:55:45:470,-0.03,1.15,0.43,0.17,1.23,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.05,0.02,0.00,0.00,-0.36,0.03
2021.4.9 20:55:45:497,-0.04,1.15,0.43,0.17,1.22,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.07,0.03,0.00,-0.01,-0.35,0.02
2021.4.9 20:55:45:514,-0.04,1.15,0.43,0.17,1.22,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.08,0.06,0.01,-0.01,-0.29,0.00
2021.4.9 20:55:45:541,-0.04,1.16,0.43,0.17,1.21,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.10,0.09,0.02,0.03,-0.23,-0.02
2021.4.9 20:55:45:558,-0.04,1.16,0.43,0.17,1.21,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.15,0.11,0.01,0.07,-0.18,-0.03
2021.4.9 20:55:45:586,-0.05,1.16,0.43,0.17,1.20,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.19,0.15,0.00,0.11,-0.09,-0.05
2021.4.9 20:55:45:595,-0.05,1.16,0.43,0.17,1.20,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.21,0.15,0.00,0.11,-0.06,-0.05
2021.4.9 20:55:45:604,-0.05,1.17,0.43,0.17,1.20,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.22,0.16,0.00,0.11,-0.04,-0.05
2021.4.9 20:55:45:614,-0.05,1.17,0.43,0.17,1.20,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.24,0.15,0.00,0.11,-0.02,-0.04
2021.4.9 20:55:45:625,-0.06,1.17,0.43,0.18,1.20,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.24,0.14,0.00,0.11,0.00,-0.04
2021.4.9 20:55:45:637,-0.06,1.17,0.43,0.18,1.20,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.25,0.13,0.01,0.11,0.01,-0.03
2021.4.9 20:55:45:647,-0.06,1.17,0.43,0.18,1.20,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.26,0.11,0.01,0.12,0.01,-0.03
2021.4.9 20:55:45:659,-0.07,1.17,0.43,0.18,1.20,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.27,0.09,0.02,0.12,0.00,-0.02
2021.4.9 20:55:45:672,-0.07,1.17,0.43,0.18,1.20,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.27,0.06,0.03,0.14,-0.02,-0.01
2021.4.9 20:55:45:686,-0.07,1.17,0.43,0.18,1.20,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.26,0.03,0.05,0.15,-0.04,0.00
2021.4.9 20:55:45:694,-0.07,1.17,0.43,0.18,1.20,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.25,0.01,0.05,0.15,-0.05,0.01
2021.4.9 20:55:45:704,-0.08,1.17,0.43,0.19,1.20,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.21,-0.25,-0.02,0.06,0.15,-0.06,0.01
2021.4.9 20:55:45:715,-0.08,1.17,0.43,0.19,1.20,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,-0.25,-0.03,0.07,0.15,-0.08,0.02
2021.4.9 20:55:45:726,-0.08,1.17,0.43,0.19,1.20,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,-0.25,-0.06,0.08,0.15,-0.10,0.02
2021.4.9 20:55:45:737,-0.09,1.17,0.43,0.19,1.20,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,-0.26,-0.09,0.08,0.14,-0.12,0.03
2021.4.9 20:55:45:748,-0.09,1.17,0.43,0.19,1.20,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,-0.26,-0.11,0.08,0.12,-0.14,0.04
2021.4.9 20:55:45:761,-0.09,1.17,0.43,0.19,1.19,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,-0.25,-0.11,0.08,0.10,-0.15,0.06
2021.4.9 20:55:45:773,-0.09,1.17,0.43,0.19,1.19,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,-0.24,-0.11,0.08,0.09,-0.18,0.08
2021.4.9 20:55:45:785,-0.10,1.16,0.43,0.20,1.19,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,-0.22,-0.09,0.07,0.09,-0.21,0.08
2021.4.9 20:55:45:793,-0.10,1.16,0.44,0.20,1.19,0.43,-0.12,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,-0.22,-0.09,0.07,0.08,-0.23,0.07
2021.4.9 20:55:45:804,-0.10,1.16,0.44,0.20,1.18,0.43,-0.13,0.17,0.12,0.21,0.19,0.07,0.04,1.61,0.22,-0.20,-0.07,0.06,0.08,-0.25,0.08
2021.4.9 20:55:45:815,-0.10,1.16,0.44,0.20,1.18,0.43,-0.13,0.18,0.11,0.21,0.19,0.07,0.04,1.61,0.22,-0.18,-0.06,0.05,0.07,-0.28,0.08
2021.4.9 20:55:45:827,-0.10,1.16,0.44,0.20,1.18,0.44,-0.13,0.18,0.11,0.21,0.19,0.07,0.04,1.61,0.22,-0.17,-0.05,0.04,0.06,-0.29,0.08
2021.4.9 20:55:45:838,-0.11,1.16,0.44,0.20,1.17,0.44,-0.13,0.18,0.11,0.21,0.19,0.07,0.04,1.61,0.22,-0.16,-0.04,0.04,0.05,-0.31,0.08
2021.4.9 20:55:45:849,-0.11,1.16,0.44,0.20,1.17,0.44,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.22,-0.15,-0.04,0.03,0.04,-0.32,0.08
2021.4.9 20:55:45:862,-0.11,1.16,0.44,0.20,1.17,0.44,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.22,-0.14,-0.05,0.02,0.02,-0.32,0.08
2021.4.9 20:55:45:874,-0.11,1.16,0.44,0.20,1.16,0.44,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.22,-0.12,-0.06,0.02,0.00,-0.32,0.07
2021.4.9 20:55:45:882,-0.11,1.16,0.44,0.20,1.16,0.44,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.22,-0.11,-0.08,0.02,-0.01,-0.32,0.07
2021.4.9 20:55:45:893,-0.11,1.16,0.44,0.20,1.16,0.44,-0.13,0.18,0.11,0.21,0.19,0.06,0.04,1.61,0.22,-0.10,-0.10,0.02,-0.04,-0.28,0.06
2021.4.9 20:55:45:904,-0.11,1.16,0.44,0.20,1.15,0.44,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.22,-0.08,-0.13,0.02,-0.06,-0.25,0.06
2021.4.9 20:55:45:916,-0.11,1.15,0.44,0.20,1.15,0.44,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.22,-0.06,-0.15,0.02,-0.07,-0.23,0.06
2021.4.9 20:55:45:927,-0.11,1.15,0.44,0.20,1.15,0.44,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.22,-0.04,-0.16,0.02,-0.06,-0.22,0.06
2021.4.9 20:55:45:938,-0.11,1.15,0.44,0.20,1.15,0.44,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.22,-0.01,-0.16,0.02,-0.06,-0.20,0.05
2021.4.9 20:55:45:951,-0.11,1.15,0.44,0.19,1.15,0.44,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.22,0.02,-0.15,0.02,-0.07,-0.17,0.04
2021.4.9 20:55:45:966,-0.11,1.15,0.44,0.19,1.14,0.44,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.62,0.22,0.06,-0.10,0.02,-0.08,-0.15,0.04
2021.4.9 20:55:45:976,-0.11,1.15,0.44,0.19,1.14,0.44,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.62,0.22,0.06,-0.08,0.01,-0.10,-0.13,0.04
2021.4.9 20:55:45:988,-0.11,1.15,0.44,0.19,1.14,0.44,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.62,0.22,0.07,-0.03,0.01,-0.12,-0.11,0.04
2021.4.9 20:55:45:999,-0.11,1.15,0.44,0.19,1.14,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.62,0.22,0.08,0.01,0.00,-0.12,-0.10,0.04
2021.4.9 20:55:46:10,-0.11,1.15,0.44,0.19,1.14,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.62,0.22,0.08,0.04,0.00,-0.13,-0.08,0.03
2021.4.9 20:55:46:21,-0.11,1.15,0.44,0.19,1.14,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.62,0.22,0.09,0.08,-0.01,-0.12,-0.07,0.03
2021.4.9 20:55:46:32,-0.11,1.15,0.44,0.19,1.14,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.62,0.22,0.09,0.10,-0.01,-0.12,-0.04,0.03
2021.4.9 20:55:46:44,-0.11,1.15,0.44,0.18,1.14,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.62,0.22,0.10,0.12,-0.01,-0.12,-0.01,0.03
2021.4.9 20:55:46:56,-0.11,1.15,0.44,0.18,1.14,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.22,0.11,0.14,-0.01,-0.11,0.02,0.04
2021.4.9 20:55:46:66,-0.10,1.15,0.44,0.18,1.14,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.22,0.12,0.15,-0.01,-0.11,0.05,0.05
2021.4.9 20:55:46:77,-0.10,1.16,0.44,0.18,1.14,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.22,0.12,0.16,-0.01,-0.10,0.09,0.04
2021.4.9 20:55:46:88,-0.10,1.16,0.44,0.18,1.14,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.22,0.12,0.15,0.00,-0.09,0.11,0.04
2021.4.9 20:55:46:99,-0.10,1.16,0.44,0.18,1.14,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.22,0.12,0.14,0.00,-0.08,0.12,0.03
2021.4.9 20:55:46:111,-0.10,1.16,0.44,0.18,1.14,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.22,0.12,0.14,0.01,-0.07,0.13,0.02
2021.4.9 20:55:46:122,-0.10,1.16,0.44,0.18,1.15,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.12,0.12,0.02,-0.05,0.13,0.02
2021.4.9 20:55:46:134,-0.10,1.16,0.44,0.18,1.15,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.12,0.10,0.04,-0.04,0.12,0.02
2021.4.9 20:55:46:145,-0.10,1.16,0.44,0.18,1.15,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.12,0.08,0.04,-0.02,0.12,0.02
2021.4.9 20:55:46:157,-0.09,1.16,0.44,0.18,1.15,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.11,0.06,0.06,0.00,0.12,0.02
2021.4.9 20:55:46:167,-0.09,1.16,0.44,0.18,1.15,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.11,0.05,0.06,0.01,0.12,0.02
2021.4.9 20:55:46:178,-0.09,1.16,0.44,0.18,1.15,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.10,0.02,0.07,0.02,0.12,0.02
2021.4.9 20:55:46:189,-0.09,1.16,0.44,0.18,1.15,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.09,-0.01,0.08,0.03,0.11,0.02
2021.4.9 20:55:46:200,-0.09,1.16,0.44,0.18,1.15,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.08,-0.03,0.09,0.03,0.11,0.03
2021.4.9 20:55:46:212,-0.09,1.16,0.45,0.18,1.16,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.07,-0.06,0.10,0.03,0.09,0.03
2021.4.9 20:55:46:224,-0.09,1.16,0.45,0.18,1.16,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.06,-0.07,0.10,0.03,0.08,0.04
2021.4.9 20:55:46:235,-0.09,1.16,0.45,0.18,1.16,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.06,-0.08,0.10,0.03,0.07,0.04
2021.4.9 20:55:46:246,-0.09,1.16,0.45,0.18,1.16,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.06,-0.08,0.10,0.03,0.06,0.04
2021.4.9 20:55:46:257,-0.09,1.16,0.45,0.18,1.16,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.06,-0.07,0.10,0.04,0.05,0.04
2021.4.9 20:55:46:267,-0.09,1.16,0.45,0.18,1.16,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.06,-0.06,0.10,0.04,0.05,0.04
2021.4.9 20:55:46:279,-0.09,1.16,0.45,0.18,1.16,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.05,-0.05,0.09,0.04,0.06,0.04
2021.4.9 20:55:46:290,-0.08,1.16,0.45,0.18,1.16,0.45,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.05,-0.04,0.08,0.04,0.06,0.04
2021.4.9 20:55:46:302,-0.08,1.16,0.45,0.18,1.16,0.45,-0.12,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.06,-0.03,0.08,0.02,0.07,0.04
2021.4.9 20:55:46:312,-0.08,1.16,0.45,0.18,1.16,0.45,-0.12,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.05,-0.02,0.07,0.01,0.07,0.04
2021.4.9 20:55:46:324,-0.08,1.16,0.46,0.18,1.16,0.46,-0.12,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.23,0.06,-0.01,0.07,0.00,0.07,0.05
2021.4.9 20:55:46:337,-0.08,1.16,0.46,0.18,1.16,0.46,-0.12,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.05,-0.01,0.06,0.00,0.06,0.05
2021.4.9 20:55:46:346,-0.08,1.16,0.46,0.18,1.16,0.46,-0.12,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.05,-0.01,0.06,-0.01,0.06,0.04
2021.4.9 20:55:46:356,-0.08,1.16,0.46,0.18,1.16,0.46,-0.12,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.04,0.00,0.05,-0.01,0.06,0.04
2021.4.9 20:55:46:368,-0.08,1.16,0.46,0.18,1.16,0.46,-0.12,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.04,0.00,0.05,-0.01,0.06,0.04
2021.4.9 20:55:46:380,-0.08,1.16,0.46,0.18,1.17,0.46,-0.12,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.04,0.00,0.04,-0.01,0.06,0.04
2021.4.9 20:55:46:390,-0.08,1.16,0.46,0.18,1.17,0.46,-0.12,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.04,0.00,0.04,-0.01,0.06,0.04
2021.4.9 20:55:46:401,-0.08,1.16,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.04,0.00,0.03,-0.01,0.07,0.03
2021.4.9 20:55:46:414,-0.08,1.16,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.04,0.00,0.03,-0.01,0.07,0.03
2021.4.9 20:55:46:424,-0.08,1.16,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.04,-0.01,0.03,-0.01,0.07,0.03
2021.4.9 20:55:46:435,-0.08,1.16,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.04,-0.01,0.03,-0.01,0.07,0.03
2021.4.9 20:55:46:446,-0.08,1.16,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.04,-0.01,0.02,-0.01,0.07,0.03
2021.4.9 20:55:46:457,-0.08,1.16,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.04,-0.01,0.02,-0.01,0.07,0.03
2021.4.9 20:55:46:469,-0.08,1.16,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.03,-0.02,0.02,-0.02,0.07,0.03
2021.4.9 20:55:46:480,-0.08,1.16,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.03,-0.02,0.02,-0.01,0.06,0.03
2021.4.9 20:55:46:492,-0.08,1.16,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.03,-0.03,0.02,-0.01,0.06,0.03
2021.4.9 20:55:46:502,-0.08,1.16,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.03,-0.03,0.02,-0.01,0.05,0.03
2021.4.9 20:55:46:514,-0.08,1.16,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.03,-0.03,0.02,-0.01,0.05,0.03
2021.4.9 20:55:46:525,-0.08,1.16,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.02,-0.04,0.03,0.00,0.04,0.03
2021.4.9 20:55:46:538,-0.08,1.16,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.02,-0.04,0.03,0.00,0.02,0.03
2021.4.9 20:55:46:547,-0.08,1.15,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.01,-0.05,0.03,0.00,0.02,0.03
2021.4.9 20:55:46:558,-0.08,1.15,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.01,-0.05,0.03,0.00,0.01,0.03
2021.4.9 20:55:46:569,-0.08,1.15,0.46,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.01,-0.05,0.03,0.00,0.01,0.03
2021.4.9 20:55:46:580,-0.08,1.15,0.46,0.18,1.18,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.00,-0.05,0.03,0.00,0.01,0.03
2021.4.9 20:55:46:593,-0.08,1.15,0.46,0.18,1.18,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.01,-0.04,0.03,0.00,0.00,0.03
2021.4.9 20:55:46:604,-0.08,1.15,0.46,0.18,1.18,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.00,-0.04,0.03,0.00,0.00,0.03
2021.4.9 20:55:46:614,-0.08,1.15,0.47,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.00,-0.03,0.04,0.00,-0.01,0.03
2021.4.9 20:55:46:625,-0.08,1.15,0.47,0.18,1.17,0.46,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.00,-0.03,0.04,0.01,-0.01,0.03
2021.4.9 20:55:46:636,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.00,-0.03,0.04,0.01,-0.01,0.03
2021.4.9 20:55:46:647,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,-0.03,0.04,0.01,-0.01,0.03
2021.4.9 20:55:46:658,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,-0.02,0.03,0.01,-0.02,0.03
2021.4.9 20:55:46:669,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,-0.01,0.03,0.01,-0.02,0.02
2021.4.9 20:55:46:681,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,-0.01,0.03,0.01,-0.01,0.02
2021.4.9 20:55:46:694,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,0.00,0.03,0.00,-0.01,0.02
2021.4.9 20:55:46:704,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,0.00,0.04,0.00,-0.01,0.02
