time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.19 15:34:19:491,-0.04,1.00,0.15,0.15,1.14,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.04,0.01,-0.02,0.03,-0.04,0.00
2021.4.19 15:34:19:504,-0.04,1.00,0.15,0.15,1.14,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.03,0.00,-0.03,0.03,-0.04,0.00
2021.4.19 15:34:19:513,-0.04,1.00,0.15,0.15,1.14,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.03,0.00,-0.03,0.03,-0.05,0.00
2021.4.19 15:34:19:524,-0.04,1.00,0.15,0.15,1.14,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.03,0.00,-0.03,0.03,-0.05,0.01
2021.4.19 15:34:19:535,-0.04,1.00,0.15,0.15,1.14,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.03,-0.01,-0.03,0.03,-0.06,0.01
2021.4.19 15:34:19:548,-0.04,1.00,0.15,0.15,1.14,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.03,0.00,-0.03,0.03,-0.06,0.01
2021.4.19 15:34:19:558,-0.04,1.00,0.15,0.15,1.14,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.03,0.00,-0.03,0.03,-0.07,0.01
2021.4.19 15:34:19:570,-0.04,1.00,0.15,0.15,1.14,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.03,0.00,-0.03,0.03,-0.08,0.01
2021.4.19 15:34:19:580,-0.04,1.00,0.15,0.15,1.14,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.03,0.00,-0.03,0.03,-0.08,0.01
2021.4.19 15:34:19:592,-0.04,1.00,0.15,0.15,1.14,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.02,-0.01,-0.03,0.03,-0.09,0.01
2021.4.19 15:34:19:603,-0.04,1.00,0.15,0.15,1.13,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.02,-0.01,-0.03,0.04,-0.11,0.01
2021.4.19 15:34:19:614,-0.04,1.00,0.15,0.15,1.13,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.02,-0.02,-0.04,0.04,-0.12,0.01
2021.4.19 15:34:19:625,-0.04,1.00,0.15,0.15,1.13,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.01,-0.03,-0.04,0.05,-0.14,0.02
2021.4.19 15:34:19:637,-0.04,1.00,0.15,0.15,1.13,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.01,-0.04,-0.05,0.07,-0.16,0.02
2021.4.19 15:34:19:650,-0.04,1.00,0.15,0.15,1.13,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.00,-0.05,-0.05,0.08,-0.19,0.02
2021.4.19 15:34:19:659,-0.04,1.00,0.15,0.15,1.12,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.00,-0.05,-0.05,0.09,-0.22,0.02
2021.4.19 15:34:19:669,-0.04,1.00,0.15,0.16,1.12,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.00,-0.06,-0.05,0.10,-0.25,0.03
2021.4.19 15:34:19:681,-0.04,1.00,0.15,0.16,1.12,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.00,-0.06,-0.05,0.11,-0.28,0.03
2021.4.19 15:34:19:692,-0.04,0.99,0.15,0.16,1.11,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.00,-0.06,-0.06,0.11,-0.32,0.04
2021.4.19 15:34:19:703,-0.04,0.99,0.15,0.16,1.11,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.18,0.00,-0.06,-0.06,0.10,-0.35,0.04
2021.4.19 15:34:19:714,-0.04,0.99,0.15,0.16,1.11,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.51,-0.18,0.00,-0.07,-0.06,0.11,-0.39,0.04
2021.4.19 15:34:19:726,-0.04,0.99,0.14,0.16,1.10,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.51,-0.18,-0.01,-0.07,-0.07,0.11,-0.41,0.04
2021.4.19 15:34:19:737,-0.04,0.99,0.14,0.16,1.10,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.51,-0.18,-0.01,-0.08,-0.07,0.12,-0.45,0.03
2021.4.19 15:34:19:749,-0.04,0.99,0.14,0.16,1.09,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.51,-0.18,-0.02,-0.08,-0.07,0.13,-0.48,0.02
2021.4.19 15:34:19:759,-0.04,0.99,0.14,0.17,1.09,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.51,-0.18,-0.02,-0.08,-0.08,0.13,-0.50,0.02
2021.4.19 15:34:19:770,-0.04,0.99,0.14,0.17,1.08,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.51,-0.18,-0.02,-0.09,-0.08,0.14,-0.53,0.01
2021.4.19 15:34:19:781,-0.04,0.99,0.14,0.17,1.07,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.51,-0.18,-0.02,-0.10,-0.08,0.14,-0.55,0.00
2021.4.19 15:34:19:793,-0.04,0.99,0.14,0.17,1.07,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.51,-0.17,-0.02,-0.10,-0.09,0.13,-0.56,-0.01
2021.4.19 15:34:19:804,-0.04,0.99,0.14,0.17,1.06,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.51,-0.17,-0.02,-0.11,-0.09,0.11,-0.56,-0.03
2021.4.19 15:34:19:815,-0.04,0.98,0.14,0.17,1.05,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.51,-0.17,-0.03,-0.11,-0.09,0.10,-0.56,-0.05
2021.4.19 15:34:19:826,-0.04,0.98,0.14,0.17,1.05,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.51,-0.17,-0.03,-0.11,-0.09,0.09,-0.56,-0.06
2021.4.19 15:34:19:837,-0.04,0.98,0.14,0.18,1.04,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.51,-0.17,-0.02,-0.11,-0.10,0.10,-0.56,-0.08
2021.4.19 15:34:19:849,-0.04,0.98,0.13,0.18,1.04,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.51,-0.17,-0.02,-0.11,-0.10,0.10,-0.56,-0.09
2021.4.19 15:34:19:859,-0.04,0.98,0.13,0.18,1.03,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.17,-0.02,-0.11,-0.10,0.10,-0.55,-0.11
2021.4.19 15:34:19:870,-0.04,0.98,0.13,0.18,1.02,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.17,-0.02,-0.12,-0.10,0.09,-0.54,-0.13
2021.4.19 15:34:19:882,-0.04,0.98,0.13,0.18,1.02,0.09,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.17,-0.02,-0.12,-0.10,0.08,-0.52,-0.13
2021.4.19 15:34:19:893,-0.04,0.98,0.13,0.18,1.01,0.08,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.17,-0.02,-0.13,-0.10,0.06,-0.50,-0.15
2021.4.19 15:34:19:904,-0.04,0.97,0.13,0.18,1.01,0.08,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.17,-0.02,-0.13,-0.11,0.04,-0.48,-0.16
2021.4.19 15:34:19:915,-0.04,0.97,0.13,0.18,1.00,0.08,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.17,-0.02,-0.14,-0.11,0.03,-0.47,-0.17
2021.4.19 15:34:19:927,-0.05,0.97,0.13,0.18,1.00,0.08,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.17,-0.02,-0.14,-0.11,0.03,-0.46,-0.18
2021.4.19 15:34:19:939,-0.05,0.97,0.12,0.18,0.99,0.08,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.17,-0.02,-0.14,-0.11,0.03,-0.46,-0.18
2021.4.19 15:34:19:950,-0.05,0.97,0.12,0.18,0.99,0.07,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.16,-0.01,-0.14,-0.11,0.03,-0.46,-0.19
2021.4.19 15:34:19:961,-0.05,0.97,0.12,0.18,0.98,0.07,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.16,-0.01,-0.14,-0.11,0.03,-0.47,-0.19
2021.4.19 15:34:19:972,-0.05,0.96,0.12,0.18,0.98,0.07,-0.02,0.11,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.16,-0.01,-0.13,-0.11,0.02,-0.47,-0.20
2021.4.19 15:34:19:985,-0.05,0.96,0.12,0.18,0.97,0.07,-0.02,0.12,-0.19,0.17,0.10,-0.22,0.08,1.50,-0.16,-0.01,-0.13,-0.10,0.00,-0.46,-0.21
2021.4.19 15:34:19:995,-0.05,0.96,0.12,0.18,0.97,0.07,-0.02,0.12,-0.19,0.17,0.10,-0.22,0.07,1.50,-0.16,-0.02,-0.13,-0.10,0.00,-0.46,-0.21
2021.4.19 15:34:20:06,-0.05,0.96,0.12,0.18,0.96,0.06,-0.02,0.12,-0.19,0.17,0.10,-0.22,0.07,1.50,-0.16,-0.02,-0.12,-0.10,-0.01,-0.45,-0.21
2021.4.19 15:34:20:17,-0.05,0.96,0.12,0.18,0.96,0.06,-0.02,0.12,-0.19,0.17,0.10,-0.22,0.07,1.50,-0.16,-0.01,-0.11,-0.09,-0.02,-0.44,-0.21
2021.4.19 15:34:20:32,-0.05,0.96,0.12,0.18,0.95,0.06,-0.02,0.12,-0.19,0.17,0.10,-0.22,0.07,1.50,-0.16,-0.01,-0.10,-0.09,-0.01,-0.42,-0.21
2021.4.19 15:34:20:42,-0.05,0.96,0.12,0.18,0.95,0.06,-0.02,0.12,-0.19,0.17,0.10,-0.22,0.07,1.50,-0.16,-0.01,-0.09,-0.08,-0.01,-0.40,-0.20
2021.4.19 15:34:20:55,-0.05,0.96,0.11,0.18,0.94,0.05,-0.02,0.12,-0.19,0.17,0.10,-0.22,0.07,1.50,-0.15,-0.02,-0.08,-0.08,-0.01,-0.37,-0.19
2021.4.19 15:34:20:67,-0.05,0.96,0.11,0.18,0.94,0.05,-0.02,0.12,-0.19,0.17,0.10,-0.22,0.07,1.50,-0.15,-0.02,-0.07,-0.07,-0.02,-0.35,-0.18
2021.4.19 15:34:20:78,-0.05,0.95,0.11,0.18,0.93,0.05,-0.02,0.12,-0.19,0.17,0.10,-0.22,0.07,1.50,-0.15,-0.03,-0.06,-0.06,-0.03,-0.33,-0.18
2021.4.19 15:34:20:89,-0.05,0.95,0.11,0.18,0.93,0.05,-0.02,0.12,-0.19,0.16,0.10,-0.22,0.07,1.50,-0.15,-0.03,-0.05,-0.06,-0.03,-0.31,-0.16
2021.4.19 15:34:20:101,-0.05,0.95,0.11,0.18,0.93,0.05,-0.02,0.12,-0.19,0.16,0.10,-0.22,0.07,1.50,-0.15,-0.03,-0.05,-0.06,-0.04,-0.29,-0.15
2021.4.19 15:34:20:113,-0.05,0.95,0.11,0.18,0.92,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.22,0.07,1.50,-0.15,-0.04,-0.04,-0.05,-0.05,-0.27,-0.13
2021.4.19 15:34:20:123,-0.05,0.95,0.11,0.18,0.92,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.22,0.07,1.50,-0.15,-0.04,-0.03,-0.04,-0.05,-0.25,-0.11
2021.4.19 15:34:20:134,-0.05,0.95,0.11,0.18,0.92,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.15,-0.04,-0.02,-0.03,-0.06,-0.23,-0.09
2021.4.19 15:34:20:145,-0.05,0.95,0.11,0.18,0.92,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.15,-0.04,-0.02,-0.03,-0.06,-0.20,-0.07
2021.4.19 15:34:20:156,-0.05,0.95,0.11,0.18,0.91,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.15,-0.05,-0.01,-0.02,-0.06,-0.17,-0.05
2021.4.19 15:34:20:168,-0.05,0.95,0.11,0.18,0.91,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.15,-0.05,0.00,-0.02,-0.06,-0.15,-0.04
2021.4.19 15:34:20:179,-0.05,0.95,0.11,0.18,0.91,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.14,-0.05,0.00,-0.01,-0.06,-0.13,-0.02
2021.4.19 15:34:20:189,-0.05,0.95,0.11,0.17,0.91,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.14,-0.06,0.00,-0.01,-0.06,-0.11,-0.01
2021.4.19 15:34:20:201,-0.05,0.95,0.11,0.17,0.91,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.14,-0.06,0.01,-0.01,-0.06,-0.10,0.00
2021.4.19 15:34:20:212,-0.05,0.95,0.11,0.17,0.91,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.14,-0.06,0.01,0.00,-0.06,-0.07,0.02
2021.4.19 15:34:20:224,-0.05,0.95,0.11,0.17,0.91,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.14,-0.06,0.02,0.00,-0.05,-0.04,0.03
2021.4.19 15:34:20:234,-0.05,0.95,0.11,0.17,0.91,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.14,-0.06,0.02,0.01,-0.05,-0.03,0.04
2021.4.19 15:34:20:246,-0.06,0.95,0.11,0.17,0.91,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.14,-0.06,0.03,0.01,-0.04,-0.01,0.04
2021.4.19 15:34:20:257,-0.06,0.95,0.11,0.17,0.91,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.14,-0.06,0.03,0.01,-0.03,0.01,0.05
2021.4.19 15:34:20:270,-0.06,0.95,0.11,0.17,0.91,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.14,-0.07,0.03,0.02,-0.02,0.03,0.05
2021.4.19 15:34:20:279,-0.06,0.95,0.11,0.17,0.91,0.04,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.14,-0.07,0.03,0.02,-0.02,0.03,0.06
2021.4.19 15:34:20:290,-0.06,0.95,0.11,0.17,0.91,0.05,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.14,-0.07,0.03,0.02,-0.01,0.04,0.06
2021.4.19 15:34:20:301,-0.06,0.96,0.11,0.17,0.91,0.05,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.13,-0.08,0.03,0.02,-0.01,0.05,0.07
2021.4.19 15:34:20:312,-0.06,0.96,0.11,0.17,0.91,0.05,-0.02,0.12,-0.19,0.16,0.10,-0.23,0.07,1.50,-0.13,-0.08,0.03,0.02,0.00,0.05,0.07
2021.4.19 15:34:20:322,-0.06,0.96,0.11,0.17,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.07,1.50,-0.13,-0.08,0.03,0.02,0.00,0.05,0.07
2021.4.19 15:34:20:334,-0.06,0.96,0.11,0.17,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.08,0.04,0.03,0.00,0.05,0.07
2021.4.19 15:34:20:345,-0.06,0.96,0.11,0.17,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.09,0.04,0.02,0.00,0.04,0.06
2021.4.19 15:34:20:357,-0.06,0.96,0.11,0.17,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.09,0.04,0.02,-0.01,0.04,0.06
2021.4.19 15:34:20:367,-0.06,0.96,0.11,0.17,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.09,0.04,0.02,-0.01,0.03,0.05
2021.4.19 15:34:20:378,-0.07,0.96,0.11,0.17,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.09,0.04,0.02,-0.02,0.03,0.05
2021.4.19 15:34:20:390,-0.07,0.96,0.11,0.17,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.08,0.04,0.02,-0.02,0.02,0.05
2021.4.19 15:34:20:402,-0.07,0.96,0.11,0.17,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.08,0.04,0.02,-0.02,0.02,0.05
2021.4.19 15:34:20:412,-0.07,0.96,0.11,0.17,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.08,0.03,0.02,-0.03,0.02,0.04
2021.4.19 15:34:20:423,-0.07,0.96,0.11,0.17,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.07,0.03,0.02,-0.03,0.01,0.04
2021.4.19 15:34:20:434,-0.07,0.96,0.11,0.17,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.07,0.03,0.02,-0.03,0.01,0.03
2021.4.19 15:34:20:446,-0.07,0.96,0.11,0.17,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.07,0.03,0.01,-0.04,0.00,0.02
2021.4.19 15:34:20:459,-0.07,0.96,0.11,0.17,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.06,0.03,0.01,-0.04,0.00,0.02
2021.4.19 15:34:20:468,-0.07,0.96,0.11,0.17,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.06,0.03,0.01,-0.04,0.00,0.02
2021.4.19 15:34:20:479,-0.07,0.96,0.11,0.17,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.22,0.06,1.50,-0.13,-0.06,0.02,0.01,-0.04,0.00,0.01
2021.4.19 15:34:20:491,-0.07,0.96,0.11,0.17,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.22,0.06,1.50,-0.13,-0.05,0.02,0.01,-0.04,0.00,0.01
2021.4.19 15:34:20:501,-0.07,0.96,0.12,0.17,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.22,0.06,1.50,-0.13,-0.05,0.02,0.00,-0.04,0.00,0.00
2021.4.19 15:34:20:513,-0.07,0.96,0.11,0.17,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.22,0.06,1.50,-0.13,-0.05,0.02,0.00,-0.04,0.00,-0.01
2021.4.19 15:34:20:523,-0.07,0.96,0.12,0.17,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.22,0.06,1.50,-0.13,-0.05,0.01,0.00,-0.04,0.00,-0.01
2021.4.19 15:34:20:535,-0.08,0.96,0.12,0.17,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.05,0.01,0.00,-0.04,-0.01,-0.02
2021.4.19 15:34:20:547,-0.08,0.96,0.11,0.17,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.05,0.00,-0.01,-0.04,-0.01,-0.02
2021.4.19 15:34:20:557,-0.08,0.96,0.11,0.17,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.05,0.00,-0.01,-0.04,0.00,-0.03
2021.4.19 15:34:20:569,-0.08,0.96,0.11,0.17,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.05,0.00,-0.02,-0.05,0.00,-0.03
2021.4.19 15:34:20:580,-0.08,0.96,0.11,0.16,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.05,0.00,-0.02,-0.05,0.00,-0.03
2021.4.19 15:34:20:591,-0.08,0.96,0.11,0.16,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.05,0.00,-0.02,-0.05,0.00,-0.03
2021.4.19 15:34:20:602,-0.08,0.96,0.11,0.16,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.05,0.00,-0.02,-0.06,0.00,-0.03
2021.4.19 15:34:20:613,-0.08,0.96,0.11,0.16,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.05,0.00,-0.03,-0.06,0.00,-0.04
2021.4.19 15:34:20:624,-0.08,0.96,0.11,0.16,0.91,0.06,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.05,0.01,-0.03,-0.06,-0.01,-0.04
2021.4.19 15:34:20:636,-0.08,0.96,0.11,0.16,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.05,0.01,-0.03,-0.06,-0.01,-0.04
2021.4.19 15:34:20:648,-0.08,0.96,0.11,0.16,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.05,0.01,-0.03,-0.07,-0.02,-0.05
2021.4.19 15:34:20:658,-0.08,0.96,0.11,0.16,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.06,1.50,-0.13,-0.05,0.01,-0.04,-0.07,-0.02,-0.05
2021.4.19 15:34:20:669,-0.08,0.96,0.11,0.16,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,0.00,-0.05,-0.07,-0.02,-0.06
2021.4.19 15:34:20:681,-0.08,0.96,0.11,0.16,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,0.00,-0.05,-0.07,-0.03,-0.06
2021.4.19 15:34:20:691,-0.08,0.96,0.11,0.16,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,-0.01,-0.06,-0.07,-0.03,-0.07
2021.4.19 15:34:20:702,-0.08,0.96,0.11,0.16,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,-0.01,-0.06,-0.08,-0.04,-0.07
