time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 20:34:06:742,0.20,1.12,0.31,0.42,1.08,0.28,0.23,0.20,-0.03,0.45,0.19,-0.04,0.28,1.64,0.06,0.03,0.01,0.03,0.02,0.00,0.05
2021.4.11 20:34:06:765,0.20,1.12,0.31,0.42,1.08,0.28,0.23,0.20,-0.03,0.45,0.19,-0.04,0.28,1.64,0.06,0.03,0.02,0.03,0.01,0.00,0.05
2021.4.11 20:34:06:787,0.20,1.13,0.31,0.42,1.08,0.28,0.23,0.20,-0.03,0.45,0.19,-0.04,0.28,1.64,0.06,0.03,0.02,0.03,0.00,0.00,0.05
2021.4.11 20:34:06:810,0.20,1.13,0.31,0.42,1.08,0.28,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.06,0.03,0.02,0.03,-0.02,-0.01,0.05
2021.4.11 20:34:06:832,0.20,1.13,0.31,0.42,1.08,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.07,0.02,0.01,0.03,-0.02,-0.02,0.05
2021.4.11 20:34:06:854,0.20,1.13,0.31,0.42,1.08,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.07,0.02,0.01,0.03,-0.03,-0.04,0.05
2021.4.11 20:34:06:877,0.20,1.13,0.31,0.42,1.07,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.07,0.01,0.00,0.03,-0.03,-0.06,0.05
2021.4.11 20:34:06:899,0.20,1.13,0.31,0.42,1.07,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.07,0.00,0.00,0.03,-0.03,-0.08,0.05
2021.4.11 20:34:06:921,0.20,1.13,0.31,0.42,1.07,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.07,0.00,-0.01,0.03,-0.02,-0.09,0.04
2021.4.11 20:34:06:944,0.20,1.13,0.31,0.42,1.07,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.07,-0.01,-0.01,0.03,-0.03,-0.09,0.03
2021.4.11 20:34:06:966,0.20,1.13,0.31,0.42,1.07,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.07,-0.01,-0.02,0.03,-0.04,-0.10,0.03
2021.4.11 20:34:06:988,0.20,1.13,0.31,0.42,1.06,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.07,-0.01,-0.02,0.03,-0.04,-0.10,0.02
2021.4.11 20:34:07:10,0.20,1.12,0.32,0.42,1.06,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.07,-0.02,-0.02,0.03,-0.04,-0.08,0.02
2021.4.11 20:34:07:33,0.20,1.12,0.32,0.42,1.06,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.07,-0.02,-0.02,0.03,-0.03,-0.05,0.01
2021.4.11 20:34:07:44,0.20,1.12,0.32,0.42,1.06,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.07,-0.02,-0.02,0.03,-0.04,-0.05,0.01
2021.4.11 20:34:07:55,0.20,1.12,0.32,0.41,1.06,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.07,-0.01,-0.02,0.03,-0.04,-0.04,0.01
2021.4.11 20:34:07:67,0.20,1.12,0.32,0.41,1.06,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.07,-0.01,-0.03,0.03,-0.04,-0.04,0.00
2021.4.11 20:34:07:77,0.20,1.12,0.32,0.41,1.06,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.07,0.00,-0.03,0.03,-0.05,-0.04,0.01
2021.4.11 20:34:07:88,0.20,1.12,0.32,0.41,1.06,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.07,0.00,-0.04,0.03,-0.05,-0.04,0.01
2021.4.11 20:34:07:100,0.20,1.12,0.32,0.41,1.06,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.08,0.01,-0.04,0.03,-0.04,-0.04,0.01
2021.4.11 20:34:07:111,0.20,1.12,0.32,0.41,1.06,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.08,0.01,-0.05,0.04,-0.04,-0.04,0.01
2021.4.11 20:34:07:122,0.20,1.12,0.32,0.41,1.06,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.08,0.01,-0.05,0.04,-0.04,-0.05,0.02
2021.4.11 20:34:07:133,0.20,1.12,0.32,0.41,1.06,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.08,0.01,-0.06,0.04,-0.04,-0.05,0.02
2021.4.11 20:34:07:145,0.20,1.12,0.32,0.41,1.06,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.08,0.00,-0.06,0.04,-0.04,-0.05,0.02
2021.4.11 20:34:07:156,0.20,1.12,0.32,0.41,1.06,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.08,0.00,-0.06,0.04,-0.04,-0.04,0.02
2021.4.11 20:34:07:168,0.20,1.12,0.32,0.41,1.05,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.08,0.00,-0.07,0.04,-0.04,-0.04,0.02
2021.4.11 20:34:07:178,0.20,1.12,0.32,0.41,1.05,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.08,0.00,-0.07,0.04,-0.04,-0.03,0.02
2021.4.11 20:34:07:190,0.20,1.12,0.32,0.41,1.05,0.29,0.23,0.20,-0.03,0.46,0.19,-0.04,0.29,1.64,0.08,0.00,-0.06,0.04,-0.05,-0.02,0.02
2021.4.11 20:34:07:200,0.20,1.12,0.32,0.41,1.05,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.08,0.00,-0.06,0.03,-0.05,-0.01,0.02
2021.4.11 20:34:07:211,0.20,1.12,0.32,0.41,1.05,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.08,0.00,-0.05,0.03,-0.05,0.00,0.02
2021.4.11 20:34:07:222,0.20,1.12,0.32,0.41,1.05,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.08,0.00,-0.05,0.03,-0.06,0.02,0.02
2021.4.11 20:34:07:234,0.20,1.11,0.32,0.41,1.05,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.08,0.00,-0.04,0.02,-0.06,0.03,0.01
2021.4.11 20:34:07:245,0.20,1.11,0.32,0.41,1.06,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.08,0.01,-0.04,0.02,-0.06,0.04,0.01
2021.4.11 20:34:07:256,0.20,1.11,0.32,0.41,1.06,0.30,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.08,0.01,-0.03,0.02,-0.06,0.05,0.01
2021.4.11 20:34:07:267,0.20,1.11,0.32,0.40,1.06,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.08,0.02,-0.03,0.02,-0.07,0.05,0.01
2021.4.11 20:34:07:278,0.20,1.11,0.32,0.40,1.06,0.29,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.08,0.02,-0.03,0.02,-0.07,0.05,0.01
2021.4.11 20:34:07:292,0.20,1.11,0.32,0.40,1.06,0.30,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.08,0.02,-0.03,0.02,-0.07,0.05,0.01
2021.4.11 20:34:07:300,0.20,1.11,0.32,0.40,1.06,0.30,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.09,0.02,-0.03,0.02,-0.06,0.05,0.01
2021.4.11 20:34:07:312,0.20,1.11,0.32,0.40,1.06,0.30,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.09,0.01,-0.04,0.02,-0.06,0.05,0.01
2021.4.11 20:34:07:324,0.20,1.11,0.32,0.40,1.06,0.30,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.09,0.01,-0.04,0.02,-0.05,0.05,0.01
2021.4.11 20:34:07:336,0.20,1.11,0.33,0.40,1.06,0.30,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.09,0.01,-0.05,0.02,-0.03,0.05,0.02
2021.4.11 20:34:07:345,0.20,1.11,0.33,0.40,1.06,0.30,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.09,0.00,-0.05,0.02,-0.02,0.05,0.02
2021.4.11 20:34:07:356,0.20,1.11,0.33,0.40,1.06,0.30,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.09,0.00,-0.06,0.02,-0.01,0.05,0.02
2021.4.11 20:34:07:368,0.20,1.11,0.33,0.40,1.06,0.30,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.09,0.00,-0.07,0.02,0.00,0.05,0.03
2021.4.11 20:34:07:380,0.20,1.11,0.33,0.40,1.06,0.30,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.09,-0.01,-0.08,0.02,0.01,0.05,0.03
2021.4.11 20:34:07:391,0.20,1.11,0.33,0.40,1.06,0.30,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.09,-0.01,-0.09,0.03,0.02,0.05,0.04
2021.4.11 20:34:07:402,0.20,1.11,0.33,0.40,1.06,0.30,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.09,-0.02,-0.10,0.03,0.05,0.05,0.05
2021.4.11 20:34:07:412,0.20,1.11,0.33,0.40,1.06,0.30,0.23,0.20,-0.02,0.46,0.19,-0.04,0.29,1.64,0.09,-0.02,-0.11,0.03,0.06,0.05,0.05
2021.4.11 20:34:07:425,0.20,1.10,0.33,0.40,1.06,0.30,0.23,0.20,-0.02,0.45,0.19,-0.04,0.29,1.64,0.09,-0.03,-0.12,0.04,0.08,0.05,0.06
2021.4.11 20:34:07:436,0.20,1.10,0.33,0.40,1.06,0.30,0.23,0.20,-0.02,0.45,0.19,-0.04,0.30,1.64,0.09,-0.03,-0.13,0.04,0.11,0.06,0.08
2021.4.11 20:34:07:447,0.20,1.10,0.33,0.41,1.07,0.30,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.64,0.09,-0.03,-0.14,0.04,0.12,0.06,0.08
2021.4.11 20:34:07:457,0.20,1.10,0.33,0.41,1.07,0.30,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.64,0.09,-0.03,-0.16,0.04,0.13,0.06,0.09
2021.4.11 20:34:07:472,0.20,1.10,0.33,0.41,1.07,0.30,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.64,0.09,-0.04,-0.18,0.05,0.17,0.08,0.11
2021.4.11 20:34:07:485,0.20,1.09,0.33,0.41,1.07,0.30,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.64,0.09,-0.04,-0.19,0.05,0.19,0.08,0.12
2021.4.11 20:34:07:496,0.20,1.09,0.33,0.41,1.07,0.31,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.64,0.09,-0.06,-0.19,0.05,0.21,0.10,0.13
2021.4.11 20:34:07:508,0.20,1.09,0.33,0.42,1.07,0.31,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.64,0.09,-0.08,-0.19,0.05,0.24,0.11,0.14
2021.4.11 20:34:07:518,0.20,1.09,0.33,0.42,1.07,0.31,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.64,0.09,-0.09,-0.19,0.04,0.26,0.12,0.15
2021.4.11 20:34:07:529,0.19,1.09,0.33,0.42,1.07,0.31,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.64,0.09,-0.11,-0.18,0.04,0.30,0.14,0.16
2021.4.11 20:34:07:540,0.19,1.08,0.33,0.43,1.08,0.31,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.64,0.10,-0.13,-0.17,0.04,0.32,0.15,0.17
2021.4.11 20:34:07:552,0.19,1.08,0.33,0.43,1.08,0.32,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.64,0.10,-0.14,-0.15,0.03,0.35,0.17,0.18
2021.4.11 20:34:07:562,0.19,1.08,0.33,0.44,1.08,0.32,0.23,0.20,-0.02,0.45,0.19,-0.04,0.30,1.64,0.10,-0.15,-0.14,0.03,0.37,0.18,0.18
2021.4.11 20:34:07:574,0.19,1.08,0.33,0.44,1.08,0.32,0.23,0.20,-0.02,0.45,0.19,-0.04,0.30,1.64,0.10,-0.16,-0.12,0.03,0.39,0.20,0.18
2021.4.11 20:34:07:585,0.19,1.08,0.33,0.44,1.08,0.32,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.19,-0.09,0.03,0.41,0.22,0.18
2021.4.11 20:34:07:597,0.18,1.08,0.33,0.45,1.09,0.32,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.20,-0.07,0.03,0.42,0.24,0.18
2021.4.11 20:34:07:610,0.18,1.08,0.33,0.45,1.09,0.33,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.23,-0.05,0.03,0.44,0.26,0.17
2021.4.11 20:34:07:619,0.18,1.08,0.33,0.46,1.09,0.33,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.25,-0.03,0.03,0.45,0.28,0.16
2021.4.11 20:34:07:629,0.18,1.08,0.33,0.46,1.10,0.33,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.26,-0.02,0.02,0.45,0.29,0.15
2021.4.11 20:34:07:640,0.17,1.08,0.34,0.47,1.10,0.33,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.27,-0.01,0.02,0.45,0.30,0.15
2021.4.11 20:34:07:652,0.17,1.08,0.34,0.47,1.10,0.33,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.30,0.02,0.02,0.44,0.31,0.14
2021.4.11 20:34:07:663,0.17,1.08,0.34,0.48,1.11,0.33,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.32,0.04,0.03,0.45,0.32,0.13
2021.4.11 20:34:07:674,0.16,1.08,0.34,0.48,1.11,0.33,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.33,0.05,0.03,0.45,0.32,0.12
2021.4.11 20:34:07:686,0.16,1.08,0.34,0.49,1.11,0.34,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.36,0.08,0.03,0.45,0.32,0.12
2021.4.11 20:34:07:697,0.15,1.08,0.34,0.49,1.12,0.34,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.37,0.09,0.03,0.46,0.32,0.11
2021.4.11 20:34:07:708,0.15,1.08,0.34,0.50,1.12,0.34,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.39,0.11,0.03,0.45,0.30,0.10
2021.4.11 20:34:07:718,0.14,1.08,0.34,0.50,1.12,0.34,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.40,0.12,0.02,0.44,0.28,0.10
2021.4.11 20:34:07:729,0.14,1.08,0.34,0.51,1.13,0.34,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.41,0.14,0.01,0.41,0.26,0.10
2021.4.11 20:34:07:741,0.14,1.09,0.34,0.51,1.13,0.34,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.40,0.15,0.01,0.39,0.24,0.10
2021.4.11 20:34:07:752,0.13,1.09,0.34,0.52,1.13,0.34,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.39,0.15,0.00,0.33,0.22,0.11
2021.4.11 20:34:07:764,0.13,1.09,0.34,0.52,1.13,0.34,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.37,0.14,0.00,0.26,0.19,0.11
2021.4.11 20:34:07:774,0.12,1.09,0.34,0.52,1.13,0.35,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.35,0.14,0.01,0.20,0.17,0.12
2021.4.11 20:34:07:786,0.12,1.09,0.34,0.52,1.14,0.35,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.29,0.12,0.02,0.05,0.14,0.13
2021.4.11 20:34:07:798,0.12,1.09,0.34,0.52,1.14,0.35,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.28,0.11,0.02,-0.03,0.12,0.14
2021.4.11 20:34:07:808,0.12,1.09,0.34,0.52,1.14,0.35,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.21,0.08,0.04,-0.15,0.10,0.14
2021.4.11 20:34:07:819,0.11,1.09,0.34,0.51,1.14,0.35,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.16,0.06,0.05,-0.26,0.07,0.13
2021.4.11 20:34:07:830,0.11,1.09,0.34,0.51,1.14,0.35,0.24,0.20,-0.02,0.45,0.19,-0.04,0.30,1.63,0.10,-0.14,0.04,0.06,-0.36,0.05,0.12
2021.4.11 20:34:07:842,0.11,1.09,0.34,0.50,1.14,0.35,0.24,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,-0.09,0.02,0.07,-0.44,0.04,0.10
2021.4.11 20:34:07:853,0.11,1.09,0.34,0.50,1.14,0.35,0.24,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,-0.06,0.00,0.07,-0.49,0.02,0.08
2021.4.11 20:34:07:864,0.11,1.09,0.34,0.49,1.14,0.36,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,-0.03,-0.01,0.07,-0.55,0.00,0.05
2021.4.11 20:34:07:876,0.11,1.09,0.34,0.49,1.14,0.36,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,-0.01,-0.02,0.07,-0.59,-0.03,0.02
2021.4.11 20:34:07:886,0.11,1.09,0.34,0.48,1.14,0.35,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.01,-0.04,0.06,-0.64,-0.06,-0.01
2021.4.11 20:34:07:897,0.11,1.09,0.34,0.47,1.14,0.35,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.03,-0.04,0.06,-0.67,-0.10,-0.04
2021.4.11 20:34:07:909,0.11,1.09,0.35,0.46,1.14,0.35,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.04,-0.06,0.06,-0.68,-0.12,-0.06
2021.4.11 20:34:07:920,0.11,1.09,0.35,0.46,1.13,0.35,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.06,-0.07,0.05,-0.70,-0.15,-0.09
2021.4.11 20:34:07:931,0.11,1.09,0.35,0.45,1.13,0.35,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.06,-0.08,0.05,-0.70,-0.17,-0.12
2021.4.11 20:34:07:942,0.11,1.09,0.35,0.44,1.13,0.35,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.06,-0.09,0.04,-0.69,-0.18,-0.15
2021.4.11 20:34:07:953,0.11,1.09,0.35,0.43,1.13,0.35,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.06,-0.11,0.03,-0.67,-0.18,-0.18
2021.4.11 20:34:07:964,0.11,1.09,0.35,0.43,1.13,0.34,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.06,-0.12,0.02,-0.65,-0.18,-0.20
2021.4.11 20:34:07:976,0.12,1.09,0.35,0.42,1.12,0.34,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.05,-0.13,0.02,-0.63,-0.18,-0.22
2021.4.11 20:34:07:987,0.12,1.08,0.35,0.41,1.12,0.34,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.04,-0.15,0.01,-0.60,-0.18,-0.23
2021.4.11 20:34:07:998,0.12,1.08,0.35,0.41,1.12,0.34,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.04,-0.16,0.00,-0.59,-0.19,-0.23
2021.4.11 20:34:08:09,0.12,1.08,0.35,0.40,1.12,0.33,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.03,-0.17,-0.01,-0.57,-0.20,-0.23
2021.4.11 20:34:08:20,0.12,1.08,0.35,0.39,1.12,0.33,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.02,-0.19,-0.02,-0.55,-0.21,-0.22
2021.4.11 20:34:08:32,0.12,1.08,0.35,0.39,1.11,0.33,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.02,-0.21,-0.03,-0.52,-0.22,-0.21
2021.4.11 20:34:08:43,0.12,1.07,0.35,0.38,1.11,0.33,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.02,-0.22,-0.04,-0.51,-0.22,-0.20
2021.4.11 20:34:08:54,0.12,1.07,0.35,0.38,1.11,0.33,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.02,-0.24,-0.05,-0.48,-0.22,-0.19
2021.4.11 20:34:08:66,0.12,1.07,0.35,0.37,1.11,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.02,-0.25,-0.05,-0.46,-0.21,-0.17
2021.4.11 20:34:08:78,0.12,1.06,0.34,0.37,1.10,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.02,-0.25,-0.06,-0.43,-0.19,-0.15
2021.4.11 20:34:08:88,0.12,1.06,0.34,0.36,1.10,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.03,-0.26,-0.07,-0.41,-0.17,-0.13
2021.4.11 20:34:08:99,0.12,1.06,0.34,0.36,1.10,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.03,-0.26,-0.08,-0.39,-0.15,-0.12
2021.4.11 20:34:08:110,0.12,1.06,0.34,0.35,1.10,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.04,-0.26,-0.09,-0.38,-0.12,-0.09
2021.4.11 20:34:08:121,0.12,1.05,0.34,0.35,1.10,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.04,-0.25,-0.09,-0.37,-0.10,-0.08
2021.4.11 20:34:08:132,0.12,1.05,0.34,0.35,1.10,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.05,-0.25,-0.10,-0.36,-0.07,-0.06
2021.4.11 20:34:08:146,0.12,1.05,0.34,0.34,1.10,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.06,-0.24,-0.10,-0.36,-0.04,-0.04
2021.4.11 20:34:08:155,0.12,1.05,0.34,0.34,1.10,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.06,-0.23,-0.10,-0.36,0.01,-0.02
2021.4.11 20:34:08:168,0.12,1.04,0.34,0.33,1.10,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.10,0.07,-0.22,-0.10,-0.36,0.05,-0.01
2021.4.11 20:34:08:177,0.12,1.04,0.34,0.33,1.10,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.09,0.08,-0.21,-0.10,-0.37,0.10,0.00
2021.4.11 20:34:08:188,0.12,1.04,0.33,0.33,1.10,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.09,0.08,-0.20,-0.10,-0.37,0.14,0.02
2021.4.11 20:34:08:200,0.12,1.04,0.33,0.32,1.10,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.09,0.09,-0.18,-0.11,-0.37,0.17,0.02
2021.4.11 20:34:08:211,0.13,1.03,0.33,0.32,1.10,0.32,0.23,0.20,-0.02,0.46,0.19,-0.04,0.30,1.63,0.09,0.09,-0.16,-0.11,-0.37,0.18,0.03
