time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.6 17:55:41:76,0.03,1.16,0.22,0.28,1.19,0.36,0.11,0.21,-0.04,0.28,0.22,0.04,0.13,1.59,0.03,-0.16,-0.06,0.03,0.18,-0.64,-0.41
2021.4.6 17:55:41:87,0.03,1.16,0.22,0.28,1.18,0.35,0.11,0.21,-0.04,0.28,0.22,0.05,0.13,1.59,0.03,-0.17,-0.09,0.04,0.17,-0.71,-0.43
2021.4.6 17:55:41:99,0.03,1.15,0.23,0.28,1.18,0.35,0.11,0.21,-0.04,0.28,0.22,0.05,0.12,1.59,0.03,-0.17,-0.12,0.04,0.17,-0.79,-0.45
2021.4.6 17:55:41:110,0.03,1.15,0.23,0.28,1.17,0.34,0.11,0.21,-0.04,0.28,0.22,0.05,0.12,1.59,0.03,-0.18,-0.16,0.04,0.15,-0.84,-0.47
2021.4.6 17:55:41:121,0.03,1.15,0.23,0.28,1.16,0.34,0.11,0.21,-0.04,0.28,0.23,0.05,0.12,1.59,0.03,-0.17,-0.21,0.03,0.12,-0.87,-0.49
2021.4.6 17:55:41:132,0.02,1.15,0.23,0.28,1.15,0.33,0.11,0.21,-0.04,0.28,0.23,0.05,0.12,1.59,0.03,-0.15,-0.25,0.04,0.08,-0.86,-0.50
2021.4.6 17:55:41:143,0.02,1.14,0.23,0.28,1.14,0.32,0.11,0.21,-0.04,0.28,0.23,0.05,0.12,1.59,0.03,-0.13,-0.28,0.04,0.04,-0.83,-0.50
2021.4.6 17:55:41:154,0.02,1.14,0.23,0.28,1.13,0.32,0.11,0.21,-0.04,0.28,0.23,0.05,0.12,1.59,0.02,-0.11,-0.32,0.02,0.04,-0.79,-0.51
2021.4.6 17:55:41:171,0.02,1.13,0.23,0.28,1.12,0.31,0.11,0.21,-0.04,0.28,0.23,0.05,0.12,1.59,0.02,-0.06,-0.35,0.01,0.03,-0.75,-0.51
2021.4.6 17:55:41:180,0.02,1.13,0.23,0.28,1.11,0.31,0.11,0.21,-0.04,0.28,0.23,0.05,0.12,1.59,0.02,-0.04,-0.36,0.00,0.04,-0.74,-0.51
2021.4.6 17:55:41:188,0.02,1.13,0.23,0.28,1.10,0.30,0.11,0.21,-0.04,0.28,0.23,0.05,0.11,1.59,0.02,-0.02,-0.37,-0.01,0.04,-0.75,-0.52
2021.4.6 17:55:41:199,0.02,1.12,0.23,0.28,1.10,0.30,0.11,0.21,-0.04,0.29,0.23,0.05,0.11,1.59,0.02,0.02,-0.37,-0.02,0.04,-0.76,-0.54
2021.4.6 17:55:41:210,0.02,1.12,0.23,0.29,1.09,0.29,0.11,0.21,-0.04,0.29,0.23,0.05,0.11,1.59,0.02,0.04,-0.37,-0.02,0.04,-0.77,-0.55
2021.4.6 17:55:41:222,0.02,1.12,0.23,0.29,1.08,0.28,0.11,0.21,-0.04,0.29,0.23,0.05,0.11,1.59,0.02,0.07,-0.34,-0.04,0.04,-0.79,-0.55
2021.4.6 17:55:41:233,0.02,1.11,0.23,0.29,1.07,0.28,0.11,0.21,-0.04,0.30,0.23,0.05,0.11,1.59,0.02,0.08,-0.32,-0.04,0.04,-0.81,-0.56
2021.4.6 17:55:41:245,0.02,1.11,0.23,0.29,1.06,0.27,0.11,0.21,-0.04,0.30,0.23,0.05,0.11,1.59,0.02,0.08,-0.28,-0.06,0.02,-0.84,-0.58
2021.4.6 17:55:41:255,0.02,1.11,0.22,0.29,1.05,0.26,0.11,0.21,-0.04,0.30,0.23,0.05,0.11,1.59,0.02,0.08,-0.26,-0.06,0.01,-0.84,-0.61
2021.4.6 17:55:41:266,0.02,1.10,0.22,0.29,1.04,0.26,0.11,0.21,-0.04,0.30,0.23,0.05,0.11,1.59,0.02,0.07,-0.23,-0.07,-0.03,-0.83,-0.64
2021.4.6 17:55:41:277,0.02,1.10,0.22,0.29,1.03,0.25,0.11,0.21,-0.04,0.31,0.23,0.04,0.11,1.59,0.02,0.06,-0.19,-0.07,-0.04,-0.84,-0.66
2021.4.6 17:55:41:288,0.02,1.10,0.22,0.29,1.02,0.24,0.11,0.21,-0.04,0.31,0.23,0.04,0.11,1.59,0.02,0.07,-0.16,-0.06,-0.03,-0.81,-0.68
2021.4.6 17:55:41:300,0.03,1.10,0.22,0.28,1.01,0.23,0.11,0.21,-0.04,0.31,0.23,0.04,0.11,1.59,0.02,0.07,-0.13,-0.05,-0.04,-0.76,-0.65
2021.4.6 17:55:41:311,0.03,1.10,0.22,0.28,1.01,0.23,0.11,0.21,-0.04,0.31,0.23,0.04,0.11,1.59,0.02,0.08,-0.12,-0.04,-0.08,-0.67,-0.61
2021.4.6 17:55:41:327,0.03,1.10,0.22,0.28,1.00,0.22,0.11,0.21,-0.04,0.32,0.23,0.04,0.11,1.59,0.02,0.12,-0.10,-0.01,-0.07,-0.52,-0.49
2021.4.6 17:55:41:336,0.03,1.09,0.22,0.28,0.99,0.22,0.11,0.21,-0.04,0.32,0.23,0.03,0.11,1.59,0.02,0.15,-0.10,0.00,-0.06,-0.44,-0.43
2021.4.6 17:55:41:347,0.03,1.09,0.22,0.28,0.99,0.21,0.11,0.21,-0.04,0.32,0.23,0.03,0.11,1.59,0.02,0.16,-0.11,0.01,-0.04,-0.34,-0.37
2021.4.6 17:55:41:356,0.03,1.09,0.22,0.28,0.99,0.21,0.11,0.21,-0.04,0.32,0.23,0.03,0.11,1.59,0.03,0.18,-0.12,0.02,-0.03,-0.29,-0.34
2021.4.6 17:55:41:366,0.04,1.09,0.22,0.28,0.99,0.21,0.11,0.21,-0.04,0.33,0.23,0.03,0.11,1.59,0.03,0.19,-0.12,0.03,0.00,-0.24,-0.31
2021.4.6 17:55:41:378,0.04,1.09,0.22,0.28,0.98,0.20,0.11,0.21,-0.04,0.33,0.23,0.03,0.11,1.59,0.03,0.19,-0.13,0.05,0.03,-0.21,-0.29
2021.4.6 17:55:41:389,0.04,1.09,0.22,0.28,0.98,0.20,0.11,0.21,-0.04,0.33,0.23,0.02,0.11,1.59,0.03,0.19,-0.12,0.06,0.07,-0.18,-0.25
2021.4.6 17:55:41:403,0.04,1.09,0.22,0.28,0.98,0.20,0.11,0.21,-0.04,0.34,0.23,0.02,0.11,1.59,0.03,0.20,-0.10,0.08,0.12,-0.15,-0.20
2021.4.6 17:55:41:415,0.04,1.08,0.23,0.29,0.98,0.20,0.11,0.21,-0.04,0.34,0.23,0.02,0.11,1.59,0.03,0.20,-0.08,0.10,0.17,-0.12,-0.14
2021.4.6 17:55:41:427,0.05,1.08,0.23,0.29,0.98,0.19,0.11,0.21,-0.04,0.35,0.23,0.02,0.11,1.59,0.03,0.21,-0.04,0.13,0.22,-0.07,-0.07
2021.4.6 17:55:41:438,0.05,1.08,0.23,0.29,0.98,0.19,0.11,0.21,-0.04,0.35,0.23,0.02,0.11,1.59,0.03,0.22,-0.02,0.15,0.28,-0.04,-0.01
2021.4.6 17:55:41:449,0.05,1.08,0.23,0.30,0.98,0.20,0.11,0.21,-0.04,0.35,0.23,0.01,0.11,1.59,0.03,0.22,0.01,0.17,0.31,-0.02,0.03
2021.4.6 17:55:41:460,0.05,1.08,0.23,0.30,0.98,0.20,0.11,0.21,-0.04,0.36,0.23,0.01,0.11,1.59,0.03,0.21,0.03,0.19,0.36,0.01,0.09
2021.4.6 17:55:41:472,0.06,1.08,0.24,0.30,0.98,0.20,0.11,0.21,-0.04,0.36,0.23,0.01,0.12,1.59,0.03,0.20,0.05,0.20,0.40,0.04,0.13
2021.4.6 17:55:41:488,0.06,1.08,0.24,0.31,0.98,0.20,0.11,0.21,-0.04,0.36,0.23,0.01,0.12,1.59,0.03,0.18,0.05,0.21,0.46,0.08,0.17
2021.4.6 17:55:41:498,0.06,1.09,0.24,0.32,0.98,0.20,0.11,0.21,-0.04,0.36,0.23,0.01,0.12,1.59,0.03,0.18,0.05,0.22,0.48,0.09,0.19
2021.4.6 17:55:41:507,0.06,1.09,0.24,0.32,0.98,0.20,0.11,0.21,-0.04,0.37,0.23,0.00,0.12,1.59,0.04,0.18,0.06,0.23,0.50,0.11,0.20
2021.4.6 17:55:41:516,0.06,1.09,0.25,0.33,0.98,0.21,0.11,0.21,-0.04,0.37,0.23,0.00,0.12,1.59,0.04,0.19,0.06,0.24,0.53,0.12,0.21
2021.4.6 17:55:41:526,0.07,1.09,0.25,0.33,0.98,0.21,0.11,0.21,-0.04,0.37,0.23,0.00,0.12,1.59,0.04,0.19,0.07,0.26,0.55,0.12,0.21
2021.4.6 17:55:41:537,0.07,1.09,0.25,0.34,0.98,0.21,0.11,0.21,-0.04,0.37,0.22,0.00,0.13,1.59,0.04,0.20,0.08,0.27,0.57,0.12,0.22
2021.4.6 17:55:41:548,0.07,1.09,0.25,0.34,0.99,0.21,0.11,0.21,-0.04,0.37,0.22,0.00,0.13,1.59,0.04,0.19,0.09,0.27,0.60,0.12,0.23
2021.4.6 17:55:41:559,0.07,1.09,0.26,0.35,0.99,0.22,0.11,0.21,-0.04,0.37,0.22,0.00,0.13,1.59,0.04,0.16,0.11,0.26,0.62,0.10,0.23
2021.4.6 17:55:41:571,0.07,1.09,0.26,0.36,0.99,0.22,0.11,0.21,-0.04,0.37,0.22,0.00,0.13,1.59,0.04,0.13,0.13,0.26,0.65,0.07,0.23
2021.4.6 17:55:41:583,0.07,1.09,0.26,0.37,0.99,0.22,0.11,0.21,-0.04,0.37,0.22,0.00,0.13,1.59,0.04,0.11,0.13,0.25,0.68,0.04,0.22
2021.4.6 17:55:41:594,0.08,1.09,0.27,0.37,0.99,0.22,0.11,0.21,-0.04,0.37,0.22,0.00,0.14,1.59,0.04,0.10,0.15,0.24,0.71,0.01,0.20
2021.4.6 17:55:41:604,0.08,1.10,0.27,0.38,0.99,0.23,0.11,0.21,-0.04,0.37,0.22,0.00,0.14,1.59,0.04,0.09,0.18,0.24,0.72,-0.01,0.19
2021.4.6 17:55:41:616,0.08,1.10,0.27,0.39,0.99,0.23,0.11,0.21,-0.04,0.37,0.22,0.00,0.14,1.59,0.05,0.09,0.20,0.23,0.73,-0.04,0.17
2021.4.6 17:55:41:627,0.08,1.10,0.27,0.40,0.99,0.23,0.11,0.21,-0.04,0.37,0.22,0.00,0.14,1.59,0.05,0.10,0.23,0.23,0.74,-0.08,0.15
2021.4.6 17:55:41:642,0.08,1.10,0.28,0.41,0.99,0.23,0.12,0.21,-0.04,0.38,0.22,0.00,0.15,1.59,0.05,0.12,0.27,0.22,0.75,-0.11,0.12
2021.4.6 17:55:41:652,0.08,1.11,0.28,0.42,0.99,0.23,0.12,0.21,-0.04,0.38,0.22,0.00,0.15,1.59,0.05,0.13,0.29,0.21,0.74,-0.13,0.10
2021.4.6 17:55:41:660,0.08,1.11,0.28,0.42,0.98,0.23,0.12,0.21,-0.04,0.38,0.22,0.00,0.15,1.59,0.05,0.13,0.31,0.20,0.73,-0.13,0.07
2021.4.6 17:55:41:671,0.08,1.11,0.28,0.43,0.98,0.23,0.12,0.21,-0.04,0.38,0.22,0.01,0.16,1.59,0.05,0.15,0.34,0.19,0.72,-0.14,0.04
2021.4.6 17:55:41:683,0.09,1.12,0.28,0.44,0.98,0.23,0.12,0.21,-0.04,0.38,0.22,0.01,0.16,1.59,0.05,0.17,0.35,0.17,0.69,-0.15,0.02
2021.4.6 17:55:41:694,0.09,1.12,0.29,0.45,0.98,0.23,0.12,0.21,-0.04,0.38,0.22,0.01,0.16,1.59,0.05,0.20,0.37,0.15,0.66,-0.15,0.01
2021.4.6 17:55:41:705,0.09,1.13,0.29,0.46,0.98,0.23,0.12,0.21,-0.04,0.38,0.22,0.01,0.17,1.59,0.05,0.23,0.39,0.12,0.63,-0.14,-0.01
2021.4.6 17:55:41:716,0.09,1.13,0.29,0.46,0.98,0.23,0.12,0.21,-0.04,0.38,0.22,0.01,0.17,1.59,0.05,0.25,0.39,0.10,0.61,-0.13,-0.03
2021.4.6 17:55:41:727,0.10,1.13,0.29,0.47,0.98,0.23,0.12,0.21,-0.04,0.38,0.22,0.01,0.17,1.59,0.05,0.28,0.38,0.07,0.59,-0.11,-0.04
2021.4.6 17:55:41:741,0.10,1.14,0.29,0.48,0.97,0.23,0.12,0.21,-0.04,0.38,0.22,0.01,0.18,1.59,0.06,0.30,0.36,0.03,0.56,-0.10,-0.05
2021.4.6 17:55:41:750,0.11,1.14,0.29,0.48,0.97,0.23,0.12,0.21,-0.04,0.38,0.22,0.01,0.18,1.59,0.06,0.32,0.34,0.01,0.53,-0.07,-0.06
2021.4.6 17:55:41:760,0.11,1.15,0.29,0.49,0.97,0.23,0.12,0.21,-0.04,0.38,0.22,0.01,0.18,1.59,0.06,0.35,0.31,-0.03,0.51,-0.06,-0.06
2021.4.6 17:55:41:772,0.11,1.15,0.29,0.49,0.97,0.23,0.12,0.21,-0.04,0.38,0.22,0.01,0.19,1.59,0.06,0.37,0.27,-0.05,0.48,-0.03,-0.06
2021.4.6 17:55:41:783,0.12,1.15,0.29,0.50,0.97,0.23,0.12,0.21,-0.04,0.38,0.22,0.01,0.19,1.59,0.06,0.38,0.22,-0.08,0.45,0.01,-0.05
2021.4.6 17:55:41:799,0.12,1.15,0.28,0.50,0.97,0.23,0.12,0.21,-0.04,0.38,0.22,0.01,0.19,1.59,0.06,0.37,0.16,-0.09,0.41,0.05,-0.02
2021.4.6 17:55:41:808,0.13,1.15,0.28,0.51,0.97,0.23,0.12,0.21,-0.04,0.38,0.22,0.01,0.20,1.59,0.06,0.35,0.10,-0.09,0.37,0.07,0.00
2021.4.6 17:55:41:817,0.13,1.15,0.28,0.51,0.98,0.23,0.12,0.21,-0.03,0.38,0.22,0.00,0.20,1.59,0.06,0.33,0.05,-0.09,0.36,0.08,0.01
2021.4.6 17:55:41:828,0.13,1.15,0.28,0.51,0.98,0.23,0.12,0.21,-0.03,0.38,0.22,0.00,0.20,1.59,0.06,0.32,-0.01,-0.07,0.32,0.10,0.05
2021.4.6 17:55:41:839,0.14,1.15,0.28,0.52,0.98,0.23,0.12,0.21,-0.03,0.38,0.22,0.00,0.21,1.59,0.06,0.33,-0.11,-0.01,0.29,0.12,0.10
2021.4.6 17:55:41:850,0.14,1.15,0.28,0.52,0.98,0.24,0.13,0.21,-0.03,0.38,0.22,0.00,0.21,1.59,0.06,0.33,-0.19,0.00,0.26,0.14,0.16
2021.4.6 17:55:41:861,0.14,1.15,0.28,0.52,0.98,0.24,0.13,0.21,-0.03,0.38,0.22,0.00,0.21,1.59,0.06,0.33,-0.23,0.00,0.22,0.15,0.21
2021.4.6 17:55:41:873,0.15,1.14,0.28,0.52,0.98,0.24,0.13,0.21,-0.03,0.38,0.22,0.00,0.22,1.59,0.06,0.34,-0.29,0.02,0.18,0.15,0.25
2021.4.6 17:55:41:884,0.15,1.14,0.28,0.52,0.99,0.25,0.13,0.21,-0.03,0.38,0.22,0.00,0.22,1.59,0.06,0.33,-0.33,0.02,0.14,0.18,0.28
2021.4.6 17:55:41:895,0.15,1.13,0.28,0.52,0.99,0.25,0.13,0.21,-0.03,0.38,0.22,0.00,0.22,1.59,0.06,0.31,-0.35,0.01,0.09,0.20,0.30
2021.4.6 17:55:41:906,0.16,1.13,0.28,0.53,0.99,0.25,0.13,0.21,-0.03,0.38,0.22,0.00,0.23,1.59,0.07,0.29,-0.37,0.00,0.04,0.23,0.32
2021.4.6 17:55:41:917,0.16,1.13,0.28,0.53,1.00,0.26,0.13,0.21,-0.03,0.39,0.22,0.00,0.23,1.59,0.07,0.26,-0.39,-0.03,0.00,0.26,0.32
2021.4.6 17:55:41:930,0.16,1.12,0.28,0.53,1.00,0.26,0.13,0.21,-0.03,0.39,0.22,0.00,0.23,1.59,0.07,0.25,-0.40,-0.06,-0.04,0.28,0.33
2021.4.6 17:55:41:941,0.17,1.12,0.28,0.53,1.00,0.27,0.13,0.21,-0.03,0.39,0.22,0.00,0.24,1.59,0.07,0.25,-0.40,-0.08,-0.06,0.29,0.33
2021.4.6 17:55:41:957,0.17,1.11,0.28,0.52,1.01,0.27,0.13,0.21,-0.03,0.39,0.22,0.00,0.24,1.59,0.07,0.25,-0.39,-0.11,-0.11,0.32,0.33
2021.4.6 17:55:41:966,0.17,1.11,0.28,0.52,1.01,0.28,0.13,0.21,-0.03,0.39,0.22,0.00,0.24,1.59,0.07,0.24,-0.38,-0.13,-0.12,0.33,0.33
2021.4.6 17:55:41:975,0.17,1.10,0.28,0.52,1.02,0.28,0.13,0.21,-0.03,0.39,0.22,0.00,0.24,1.59,0.07,0.24,-0.36,-0.15,-0.13,0.34,0.32
2021.4.6 17:55:41:984,0.18,1.10,0.27,0.52,1.02,0.28,0.13,0.21,-0.03,0.39,0.22,0.00,0.25,1.59,0.07,0.25,-0.34,-0.17,-0.13,0.35,0.31
2021.4.6 17:55:41:995,0.18,1.10,0.27,0.52,1.02,0.28,0.13,0.21,-0.03,0.39,0.22,0.00,0.25,1.59,0.07,0.26,-0.31,-0.19,-0.13,0.35,0.28
2021.4.6 17:55:42:06,0.18,1.10,0.27,0.52,1.03,0.29,0.13,0.21,-0.03,0.39,0.22,0.00,0.25,1.59,0.07,0.26,-0.27,-0.21,-0.13,0.35,0.25
2021.4.6 17:55:42:18,0.19,1.09,0.27,0.52,1.03,0.29,0.13,0.21,-0.03,0.39,0.22,0.00,0.25,1.59,0.07,0.28,-0.22,-0.23,-0.13,0.35,0.24
2021.4.6 17:55:42:29,0.19,1.09,0.26,0.51,1.03,0.29,0.13,0.21,-0.03,0.39,0.22,0.00,0.26,1.59,0.07,0.28,-0.19,-0.24,-0.17,0.36,0.25
2021.4.6 17:55:42:41,0.19,1.09,0.26,0.51,1.04,0.29,0.13,0.21,-0.03,0.39,0.22,0.00,0.26,1.59,0.07,0.28,-0.16,-0.25,-0.20,0.37,0.25
2021.4.6 17:55:42:52,0.19,1.09,0.26,0.51,1.04,0.30,0.13,0.21,-0.03,0.39,0.22,0.00,0.26,1.59,0.07,0.27,-0.12,-0.24,-0.24,0.38,0.26
2021.4.6 17:55:42:63,0.20,1.09,0.26,0.51,1.05,0.30,0.13,0.21,-0.03,0.39,0.22,0.00,0.26,1.59,0.07,0.24,-0.09,-0.23,-0.24,0.40,0.24
2021.4.6 17:55:42:73,0.20,1.09,0.25,0.50,1.05,0.30,0.13,0.21,-0.03,0.39,0.22,0.00,0.27,1.59,0.07,0.23,-0.08,-0.22,-0.21,0.42,0.18
2021.4.6 17:55:42:85,0.20,1.09,0.25,0.50,1.05,0.30,0.13,0.20,-0.03,0.39,0.22,0.00,0.27,1.59,0.07,0.17,-0.05,-0.20,-0.17,0.42,0.15
2021.4.6 17:55:42:96,0.20,1.09,0.25,0.50,1.06,0.30,0.13,0.20,-0.03,0.39,0.22,0.00,0.27,1.59,0.08,0.13,-0.04,-0.19,-0.17,0.42,0.16
2021.4.6 17:55:42:112,0.20,1.09,0.25,0.49,1.07,0.30,0.13,0.20,-0.03,0.39,0.22,0.00,0.27,1.59,0.08,0.08,-0.02,-0.16,-0.21,0.43,0.19
2021.4.6 17:55:42:122,0.20,1.08,0.25,0.49,1.07,0.31,0.13,0.20,-0.03,0.40,0.22,0.00,0.28,1.59,0.08,0.05,-0.01,-0.14,-0.23,0.46,0.19
2021.4.6 17:55:42:130,0.20,1.09,0.24,0.49,1.07,0.31,0.13,0.20,-0.03,0.40,0.22,0.00,0.28,1.59,0.08,0.04,0.01,-0.12,-0.27,0.48,0.18
2021.4.6 17:55:42:141,0.20,1.09,0.24,0.49,1.08,0.31,0.13,0.20,-0.02,0.40,0.22,0.00,0.28,1.59,0.08,0.03,0.04,-0.09,-0.31,0.51,0.18
