time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.12 10:27:36:172,-0.36,1.12,-0.50,-0.03,1.14,-0.48,-0.43,0.20,-0.78,0.10,0.20,-0.84,-0.25,1.72,-0.66,0.20,0.39,0.08,0.58,0.29,0.37
2021.4.12 10:27:36:183,-0.36,1.13,-0.50,-0.02,1.15,-0.48,-0.43,0.20,-0.78,0.11,0.20,-0.84,-0.24,1.72,-0.66,0.21,0.38,0.09,0.60,0.30,0.40
2021.4.12 10:27:36:194,-0.36,1.13,-0.50,-0.01,1.15,-0.48,-0.43,0.20,-0.78,0.11,0.20,-0.84,-0.24,1.72,-0.66,0.22,0.36,0.09,0.61,0.30,0.41
2021.4.12 10:27:36:205,-0.35,1.14,-0.50,-0.01,1.15,-0.47,-0.43,0.20,-0.78,0.12,0.21,-0.84,-0.24,1.72,-0.66,0.24,0.34,0.10,0.61,0.29,0.42
2021.4.12 10:27:36:220,-0.35,1.14,-0.50,0.00,1.16,-0.47,-0.43,0.20,-0.78,0.12,0.21,-0.84,-0.23,1.72,-0.66,0.26,0.32,0.11,0.61,0.27,0.44
2021.4.12 10:27:36:231,-0.35,1.14,-0.50,0.01,1.16,-0.46,-0.43,0.20,-0.78,0.12,0.21,-0.85,-0.22,1.73,-0.66,0.27,0.28,0.12,0.59,0.27,0.45
2021.4.12 10:27:36:243,-0.34,1.15,-0.49,0.01,1.16,-0.45,-0.43,0.20,-0.78,0.13,0.21,-0.85,-0.22,1.73,-0.66,0.29,0.25,0.13,0.55,0.27,0.45
2021.4.12 10:27:36:255,-0.34,1.15,-0.49,0.02,1.17,-0.45,-0.43,0.20,-0.78,0.13,0.21,-0.85,-0.21,1.73,-0.66,0.30,0.23,0.14,0.51,0.27,0.45
2021.4.12 10:27:36:266,-0.34,1.15,-0.49,0.03,1.17,-0.44,-0.43,0.20,-0.78,0.13,0.21,-0.85,-0.21,1.73,-0.66,0.30,0.21,0.14,0.48,0.28,0.45
2021.4.12 10:27:36:277,-0.33,1.15,-0.49,0.03,1.17,-0.44,-0.43,0.20,-0.78,0.13,0.21,-0.84,-0.20,1.73,-0.66,0.30,0.20,0.15,0.46,0.30,0.44
2021.4.12 10:27:36:288,-0.33,1.16,-0.49,0.04,1.18,-0.43,-0.43,0.20,-0.78,0.13,0.21,-0.84,-0.19,1.73,-0.66,0.29,0.20,0.15,0.45,0.34,0.43
2021.4.12 10:27:36:300,-0.33,1.16,-0.49,0.04,1.18,-0.43,-0.43,0.20,-0.78,0.13,0.21,-0.84,-0.19,1.73,-0.66,0.27,0.20,0.15,0.44,0.35,0.42
2021.4.12 10:27:36:312,-0.32,1.16,-0.48,0.05,1.18,-0.43,-0.42,0.20,-0.78,0.13,0.20,-0.84,-0.18,1.73,-0.66,0.25,0.20,0.14,0.42,0.38,0.40
2021.4.12 10:27:36:322,-0.32,1.16,-0.48,0.05,1.19,-0.42,-0.42,0.20,-0.78,0.13,0.20,-0.83,-0.17,1.73,-0.66,0.22,0.20,0.14,0.40,0.39,0.39
2021.4.12 10:27:36:335,-0.32,1.17,-0.48,0.05,1.19,-0.42,-0.42,0.20,-0.78,0.13,0.20,-0.83,-0.16,1.73,-0.66,0.19,0.20,0.13,0.35,0.39,0.37
2021.4.12 10:27:36:348,-0.32,1.17,-0.48,0.06,1.20,-0.41,-0.41,0.20,-0.77,0.13,0.20,-0.83,-0.16,1.73,-0.66,0.18,0.21,0.13,0.32,0.40,0.36
2021.4.12 10:27:36:355,-0.32,1.17,-0.48,0.06,1.20,-0.41,-0.41,0.20,-0.77,0.13,0.20,-0.83,-0.15,1.73,-0.66,0.15,0.22,0.13,0.29,0.42,0.34
2021.4.12 10:27:36:367,-0.31,1.17,-0.48,0.06,1.21,-0.41,-0.41,0.19,-0.77,0.13,0.20,-0.83,-0.14,1.72,-0.66,0.13,0.23,0.12,0.24,0.44,0.31
2021.4.12 10:27:36:377,-0.31,1.18,-0.48,0.07,1.21,-0.40,-0.41,0.19,-0.76,0.13,0.20,-0.83,-0.13,1.72,-0.66,0.11,0.25,0.12,0.21,0.45,0.29
2021.4.12 10:27:36:390,-0.31,1.18,-0.48,0.07,1.22,-0.40,-0.41,0.20,-0.76,0.13,0.20,-0.83,-0.13,1.72,-0.66,0.08,0.27,0.11,0.19,0.46,0.26
2021.4.12 10:27:36:400,-0.31,1.18,-0.47,0.07,1.22,-0.40,-0.41,0.20,-0.76,0.13,0.20,-0.83,-0.12,1.72,-0.66,0.06,0.28,0.11,0.17,0.46,0.24
2021.4.12 10:27:36:411,-0.31,1.18,-0.47,0.07,1.23,-0.40,-0.41,0.20,-0.76,0.12,0.20,-0.83,-0.12,1.72,-0.66,0.03,0.29,0.11,0.16,0.46,0.20
2021.4.12 10:27:36:422,-0.31,1.19,-0.47,0.07,1.23,-0.39,-0.41,0.20,-0.76,0.12,0.20,-0.83,-0.11,1.72,-0.66,0.02,0.29,0.12,0.15,0.46,0.18
2021.4.12 10:27:36:433,-0.31,1.19,-0.47,0.07,1.24,-0.39,-0.41,0.21,-0.76,0.12,0.19,-0.83,-0.10,1.72,-0.66,0.00,0.29,0.14,0.13,0.45,0.14
2021.4.12 10:27:36:444,-0.31,1.19,-0.47,0.08,1.24,-0.39,-0.42,0.21,-0.76,0.12,0.19,-0.83,-0.10,1.72,-0.66,0.00,0.29,0.15,0.11,0.44,0.13
2021.4.12 10:27:36:456,-0.31,1.20,-0.47,0.08,1.25,-0.39,-0.42,0.21,-0.76,0.12,0.19,-0.83,-0.09,1.72,-0.66,-0.01,0.28,0.17,0.04,0.42,0.09
2021.4.12 10:27:36:467,-0.31,1.20,-0.46,0.08,1.25,-0.39,-0.42,0.21,-0.77,0.13,0.19,-0.83,-0.09,1.72,-0.66,-0.03,0.28,0.20,0.00,0.41,0.07
2021.4.12 10:27:36:478,-0.31,1.20,-0.46,0.08,1.26,-0.39,-0.42,0.21,-0.77,0.13,0.20,-0.83,-0.08,1.72,-0.66,-0.04,0.27,0.21,-0.04,0.39,0.04
2021.4.12 10:27:36:489,-0.31,1.21,-0.46,0.07,1.26,-0.39,-0.42,0.22,-0.77,0.13,0.20,-0.83,-0.08,1.73,-0.66,-0.07,0.26,0.22,-0.06,0.36,0.01
2021.4.12 10:27:36:500,-0.31,1.21,-0.46,0.07,1.26,-0.39,-0.42,0.22,-0.78,0.13,0.19,-0.83,-0.08,1.73,-0.66,-0.11,0.25,0.23,-0.08,0.32,-0.01
2021.4.12 10:27:36:511,-0.32,1.21,-0.45,0.07,1.27,-0.39,-0.42,0.22,-0.78,0.13,0.19,-0.83,-0.08,1.73,-0.66,-0.13,0.24,0.24,-0.09,0.26,-0.03
2021.4.12 10:27:36:525,-0.32,1.22,-0.45,0.07,1.27,-0.39,-0.42,0.22,-0.79,0.13,0.20,-0.83,-0.07,1.73,-0.66,-0.17,0.22,0.24,-0.09,0.20,-0.04
2021.4.12 10:27:36:534,-0.32,1.22,-0.45,0.07,1.27,-0.39,-0.42,0.22,-0.80,0.13,0.20,-0.83,-0.07,1.74,-0.66,-0.20,0.20,0.25,-0.10,0.15,-0.04
2021.4.12 10:27:36:544,-0.32,1.22,-0.45,0.07,1.27,-0.39,-0.42,0.22,-0.81,0.13,0.20,-0.83,-0.07,1.74,-0.66,-0.23,0.18,0.26,-0.09,0.08,-0.04
2021.4.12 10:27:36:556,-0.33,1.22,-0.44,0.07,1.27,-0.39,-0.41,0.22,-0.81,0.13,0.20,-0.83,-0.07,1.74,-0.67,-0.24,0.17,0.26,-0.10,0.02,-0.04
2021.4.12 10:27:36:567,-0.33,1.22,-0.44,0.07,1.27,-0.39,-0.41,0.22,-0.82,0.13,0.20,-0.83,-0.07,1.74,-0.67,-0.25,0.15,0.27,-0.11,-0.03,-0.04
2021.4.12 10:27:36:579,-0.33,1.22,-0.44,0.07,1.27,-0.39,-0.42,0.22,-0.81,0.13,0.20,-0.84,-0.07,1.74,-0.67,-0.26,0.13,0.26,-0.13,-0.08,-0.04
2021.4.12 10:27:36:589,-0.33,1.23,-0.43,0.06,1.27,-0.39,-0.42,0.22,-0.81,0.13,0.20,-0.84,-0.07,1.74,-0.67,-0.26,0.13,0.26,-0.15,-0.10,-0.05
2021.4.12 10:27:36:601,-0.34,1.23,-0.43,0.06,1.27,-0.39,-0.43,0.22,-0.81,0.13,0.20,-0.84,-0.08,1.74,-0.67,-0.28,0.14,0.24,-0.17,-0.13,-0.07
2021.4.12 10:27:36:612,-0.34,1.23,-0.43,0.06,1.27,-0.39,-0.43,0.22,-0.81,0.13,0.20,-0.84,-0.08,1.74,-0.67,-0.28,0.14,0.23,-0.18,-0.15,-0.09
2021.4.12 10:27:36:623,-0.34,1.23,-0.43,0.06,1.26,-0.40,-0.44,0.22,-0.82,0.13,0.20,-0.83,-0.08,1.73,-0.68,-0.30,0.15,0.20,-0.19,-0.16,-0.10
2021.4.12 10:27:36:634,-0.35,1.23,-0.43,0.06,1.26,-0.40,-0.44,0.22,-0.82,0.13,0.20,-0.83,-0.08,1.73,-0.68,-0.31,0.16,0.17,-0.21,-0.18,-0.12
2021.4.12 10:27:36:645,-0.35,1.23,-0.42,0.05,1.26,-0.40,-0.45,0.22,-0.82,0.13,0.20,-0.83,-0.08,1.73,-0.68,-0.31,0.17,0.15,-0.23,-0.19,-0.12
2021.4.12 10:27:36:657,-0.36,1.24,-0.42,0.05,1.26,-0.40,-0.45,0.22,-0.82,0.13,0.20,-0.83,-0.08,1.73,-0.68,-0.31,0.18,0.12,-0.25,-0.21,-0.13
2021.4.12 10:27:36:668,-0.36,1.24,-0.42,0.05,1.25,-0.40,-0.45,0.22,-0.82,0.13,0.20,-0.83,-0.08,1.73,-0.68,-0.31,0.18,0.11,-0.28,-0.22,-0.14
2021.4.12 10:27:36:681,-0.36,1.24,-0.42,0.04,1.25,-0.40,-0.45,0.21,-0.82,0.12,0.19,-0.83,-0.08,1.73,-0.68,-0.30,0.17,0.09,-0.31,-0.23,-0.15
2021.4.12 10:27:36:690,-0.36,1.24,-0.42,0.04,1.25,-0.40,-0.46,0.21,-0.83,0.12,0.19,-0.83,-0.08,1.73,-0.69,-0.28,0.16,0.07,-0.33,-0.23,-0.15
2021.4.12 10:27:36:702,-0.37,1.24,-0.42,0.04,1.25,-0.41,-0.46,0.21,-0.83,0.12,0.19,-0.83,-0.09,1.73,-0.69,-0.28,0.15,0.05,-0.35,-0.22,-0.16
2021.4.12 10:27:36:716,-0.37,1.25,-0.42,0.03,1.24,-0.41,-0.46,0.21,-0.83,0.12,0.19,-0.82,-0.09,1.72,-0.69,-0.27,0.14,0.03,-0.37,-0.21,-0.17
2021.4.12 10:27:36:723,-0.37,1.25,-0.42,0.03,1.24,-0.41,-0.46,0.21,-0.83,0.12,0.19,-0.82,-0.09,1.72,-0.69,-0.27,0.13,0.01,-0.38,-0.21,-0.18
2021.4.12 10:27:36:734,-0.38,1.25,-0.42,0.02,1.24,-0.41,-0.46,0.20,-0.83,0.12,0.19,-0.82,-0.09,1.72,-0.69,-0.27,0.11,-0.01,-0.39,-0.21,-0.17
2021.4.12 10:27:36:745,-0.38,1.25,-0.42,0.02,1.24,-0.41,-0.45,0.20,-0.83,0.12,0.19,-0.82,-0.10,1.72,-0.69,-0.27,0.08,-0.02,-0.40,-0.22,-0.17
2021.4.12 10:27:36:757,-0.38,1.25,-0.42,0.01,1.24,-0.42,-0.45,0.20,-0.84,0.12,0.19,-0.82,-0.10,1.72,-0.69,-0.26,0.05,-0.03,-0.41,-0.22,-0.16
2021.4.12 10:27:36:768,-0.39,1.25,-0.42,0.01,1.23,-0.42,-0.45,0.20,-0.84,0.12,0.19,-0.82,-0.11,1.72,-0.69,-0.26,0.03,-0.04,-0.41,-0.23,-0.15
2021.4.12 10:27:36:779,-0.39,1.25,-0.42,0.00,1.23,-0.42,-0.46,0.20,-0.84,0.12,0.19,-0.82,-0.11,1.72,-0.69,-0.25,-0.01,-0.04,-0.42,-0.24,-0.13
2021.4.12 10:27:36:789,-0.39,1.25,-0.42,0.00,1.23,-0.42,-0.46,0.20,-0.84,0.12,0.19,-0.82,-0.12,1.72,-0.69,-0.25,-0.03,-0.04,-0.42,-0.25,-0.12
2021.4.12 10:27:36:801,-0.39,1.25,-0.42,0.00,1.22,-0.42,-0.46,0.20,-0.84,0.12,0.19,-0.82,-0.12,1.72,-0.70,-0.25,-0.06,-0.05,-0.42,-0.26,-0.10
2021.4.12 10:27:36:812,-0.40,1.25,-0.42,-0.01,1.22,-0.42,-0.47,0.20,-0.84,0.12,0.19,-0.82,-0.12,1.73,-0.70,-0.25,-0.08,-0.05,-0.41,-0.27,-0.08
2021.4.12 10:27:36:823,-0.40,1.25,-0.42,-0.01,1.22,-0.42,-0.47,0.21,-0.84,0.12,0.19,-0.82,-0.13,1.73,-0.70,-0.26,-0.10,-0.06,-0.40,-0.27,-0.07
2021.4.12 10:27:36:835,-0.40,1.24,-0.42,-0.02,1.22,-0.42,-0.47,0.20,-0.84,0.12,0.20,-0.82,-0.13,1.73,-0.70,-0.27,-0.11,-0.08,-0.39,-0.27,-0.06
2021.4.12 10:27:36:845,-0.41,1.24,-0.42,-0.02,1.21,-0.42,-0.47,0.20,-0.84,0.12,0.20,-0.82,-0.14,1.73,-0.70,-0.29,-0.12,-0.10,-0.38,-0.26,-0.05
2021.4.12 10:27:36:858,-0.41,1.24,-0.43,-0.03,1.21,-0.42,-0.47,0.20,-0.84,0.12,0.20,-0.82,-0.14,1.73,-0.70,-0.30,-0.12,-0.11,-0.38,-0.24,-0.04
